Bundestagswahl 2021;
Amtliches Endergebnis;
Nr;Gebiet;gehört zu;Wahlberechtigte;;;;Wählende;;;;Ungültige Stimmen;;;;Gültige Stimmen;;;;Christlich Demokratische Union Deutschlands;;;;Sozialdemokratische Partei Deutschlands;;;;Alternative für Deutschland;;;;Freie Demokratische Partei;;;;DIE LINKE;;;;BÜNDNIS 90/DIE GRÜNEN;;;;Christlich-Soziale Union in Bayern e.V.;;;;FREIE WÄHLER;;;;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;;;PARTEI MENSCH UMWELT TIERSCHUTZ;;;;Nationaldemokratische Partei Deutschlands;;;;Piratenpartei Deutschland;;;;Ökologisch-Demokratische Partei;;;;V-Partei³ - Partei für Veränderung, Vegetarier und Veganer;;;;DEMOKRATIE IN BEWEGUNG;;;;Bayernpartei;;;;Allianz für Menschenrechte, Tier- und Naturschutz;;;;Marxistisch-Leninistische Partei Deutschlands;;;;Partei für Gesundheitsforschung;;;;Menschliche Welt - für das Wohl und Glücklichsein aller;;;;Deutsche Kommunistische Partei;;;;Die Grauen – Für alle Generationen;;;;Bürgerrechtsbewegung Solidarität;;;;Partei der Humanisten;;;;Gartenpartei;;;;Die Urbane. Eine HipHop Partei;;;;Sozialistische Gleichheitspartei, Vierte Internationale;;;;Basisdemokratische Partei Deutschland;;;;Bündnis C - Christen für Deutschland;;;;Bürgerbewegung für Fortschritt und Wandel;;;;DER DRITTE WEG;;;;diePinken/BÜNDNIS21;;;;Europäische Partei LIEBE;;;;Liberal-Konservative Reformer;;;;Partei des Fortschritts;;;;>> Partei für Kinder, Jugendliche und Familien <<  – Lobbyisten für Kinder –;;;;Südschleswigscher Wählerverband;;;;Team Todenhöfer – Die Gerechtigkeitspartei;;;;UNABHÄNGIGE für bürgernahe Demokratie;;;;Volt Deutschland;;;;Ab jetzt...Demokratie durch Volksabstimmung - Politik für die Menschen;;;;bergpartei, die überpartei - ökoanarchistisch-realdadaistisches sammelbecken;;;;DIE SONSTIGEN - X;;;;Familien-Partei Deutschlands;;;;Graue Panther;;;;Klimaliste Baden-Württemberg;;;;Thüringer Heimatpartei;;;;Übrige;;;;
225;Traunstein;09;208815;208466;208815;208466;163876;160615;163876;160615;1282;1390;817;1046;162594;159225;163059;159569;;;;;27644;25659;25190;18916;12671;16276;14027;19191;12268;9034;15747;14614;3537;7144;3943;8508;17219;12972;19985;14680;59555;80056;51421;71196;18572;;21369;3811;1857;;1121;789;;;1619;1212;;;101;349;;;413;443;2372;3537;1417;1690;;;153;237;;;;229;2160;4547;1448;2924;;;;;;;18;16;;;149;184;;;;;;;21;22;;;;;;;;22;;;112;;;;;;;;85;;;;;;4115;;3699;;;;135;;;;;;;;64;;;;;;;;;;295;;56;;;;;;;;;;;;;;;;243;;;;258;;;;265;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;329;0;;536;
226;Weilheim;09;168473;167159;168473;167159;138039;134333;138039;134333;1444;1295;879;766;136595;133038;137160;133567;;;;;19682;19722;19927;15402;9686;13383;10873;16145;8553;9370;14311;13909;2718;6229;3124;7214;16300;12066;18397;12753;57179;63784;48178;57254;10100;;11462;2876;;;905;724;;;1316;1186;;;67;227;;;375;352;4205;4629;1737;2145;;;120;260;;;;204;2405;3855;1229;2225;;;;;;;15;22;;;136;162;;;;;;;48;15;;;;;;;;14;;;83;;;;;;;;76;;;;;;4301;;3717;;;;85;;;;;;;;61;;;;;;;;;;;;27;;;;;;;;;;;;;;;;296;;;;256;;500;;339;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;966;0;;478;
227;Deggendorf;09;166186;166659;166186;166659;127193;119455;127193;119455;691;1064;549;701;126502;118391;126644;118754;;;;;19527;20612;19873;16915;17432;20438;17911;22765;6325;4707;10778;8968;1895;4955;2301;5892;6890;5342;8516;5528;47267;52167;42154;48182;19718;6563;18206;4785;905;;646;374;;;1059;927;;;88;489;459;;333;241;1144;;750;824;410;;156;158;;;;96;2660;3607;1516;2258;;;;;;;12;18;;;90;106;;;;;;;7;8;;;;;;;;16;;;63;;;;;;;;29;;;;;;1870;;1599;;;;48;;;;;;;;67;;;;;;;;;;;;17;;;;;;;;;;;;;;;;175;;;;150;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;204;
228;Landshut;09;246854;245315;246854;245315;195589;189425;195589;189425;1639;1698;823;1235;193950;187727;194766;188190;;;;;22468;25511;30931;24653;19184;23538;19973;27438;22774;15991;20204;19013;3955;6749;4186;9081;21811;12356;20087;13687;70685;74299;64383;74186;20072;22000;23747;10425;;;1060;960;3615;;2257;1718;;;127;495;;;559;604;2888;3907;1425;2096;;;168;317;;;;256;2241;3376;1237;2488;;;;;;;17;30;;;209;235;;;;;;;24;29;;;;;;;;22;;;129;;;;;;;;95;;;;;;2796;;2737;;;;99;;;;;;;;88;;;;;;;;;;;;23;;;;;;;;;;;;;;;;458;;;;253;;;;290;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1461;0;;457;
229;Passau;09;177563;177387;177563;177387;136625;131350;136625;131350;1145;1179;573;779;135480;130171;136052;130571;;;;;28341;24611;23892;19709;16215;18328;16023;20967;10513;7900;12782;11918;2681;6246;3093;7357;12098;7248;12645;8393;41530;61835;44215;52937;17180;;16475;3146;1235;;673;587;;;1233;1054;;;116;394;;;351;318;3876;4003;1326;1698;;;83;185;;;;131;;;750;1270;;;;;;;10;15;;;131;170;;;;;;;16;13;;;;;;;;15;244;;134;;;;;;;;53;;;;;;1567;;1485;;;;76;;;;;;;;50;;;;;;;;;;;;18;;;;;;;;;;;;;;;;136;;;;148;;;;138;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;294;
230;Rottal-Inn;09;173632;173163;173632;173163;133885;127840;133885;127840;1438;1272;639;825;132447;126568;133246;127015;;;;;15794;18142;19108;16207;16808;19081;16384;21024;10210;8931;12904;11563;1912;4971;2487;5699;10188;6219;9495;6647;46493;56767;45687;54087;22158;6408;19910;4896;1106;;675;476;;;1228;1063;;;98;372;;;300;285;2647;3203;1157;2041;;;84;151;;;;103;2746;2846;1044;1928;;;;;;;12;11;;;115;160;;;;;;;18;10;;;;;;;;19;;;56;;;;;;;;49;;;;;;2385;;1764;;;;47;;;;;;;;74;;;;;;;;;;;;12;;;;;;;;;;;;;;;;183;;;;199;;;;156;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;273;
231;Straubing;09;173772;173953;173772;173953;132955;129424;132955;129424;877;1374;712;1215;132078;128050;132243;128209;;;;;16312;21525;19938;17512;16794;19261;17402;23576;6895;5670;11603;10308;1936;4766;2468;5590;8613;4602;8964;5846;58487;60976;46742;53712;15115;5875;17869;5410;1506;;892;441;;;1214;946;;;160;583;;;250;281;2467;2749;1271;1647;;;111;149;;;;95;1294;2626;958;1700;;;;;;;6;19;;;104;122;;;;;;;15;15;;;;;;;;7;;;70;;;;;;;;36;;;;;;1503;;1397;;;;41;;;;;;;;97;;;;;;;;;;;;25;;;;;;;;;;;;;;570;;275;;;;212;;;;123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;586;0;;250;
232;Amberg;09;216071;215876;216071;215876;173297;169507;173297;169507;1300;1657;939;1302;171997;167850;172358;168205;;;;;27476;25580;31547;26080;17822;18790;17958;21550;10213;8388;15067;12854;4158;7461;4095;8948;13908;11612;16191;11997;69278;80075;60430;71720;20855;10184;16332;7103;;;991;928;;;1938;1536;;;166;666;;;755;475;3247;2851;1298;1747;;;128;229;;;;184;;1835;872;1450;;;;;;;20;48;;;221;222;;;;;;;31;21;;;;;;;;18;;;121;;;;;;;;89;;;;;;2902;;2917;;;;101;;;;;;;;98;;;;;;;;;;;;26;;;;;;;;;;;;;;;;253;;;1074;438;;;;275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2138;0;;429;
233;Regensburg;09;248192;247794;248192;247794;198937;194824;198937;194824;1225;1835;762;1090;197712;192989;198175;193734;;;;;32850;32392;34563;28112;16557;22677;17343;24928;13754;12014;18773;17415;6023;11600;6798;13096;30333;18135;32094;20108;69842;77207;61187;73135;17906;12441;16618;8066;2734;;1485;1343;;;1884;1668;;;101;408;;1637;528;769;2927;4533;1419;1910;;;189;332;;;;282;1745;;963;1337;;;;;;;21;31;;;178;231;;;;;;;47;42;;;;;;;;31;;;196;;;;;;;;82;;;;;;2567;;2526;;;;85;;;;;;;;54;;;;;;;;;;90;;51;;;;;;;;;;;;;;;;335;;;;243;;;;412;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;384;353;;490;
234;Schwandorf;09;222424;221540;222424;221540;174957;166505;174957;166505;1202;3519;812;1297;173755;162986;174145;165208;;;;;39615;38931;31209;26592;23142;598;23508;28703;7341;7632;12650;10912;3043;8090;3394;7502;7934;6380;11179;7526;60924;78743;59430;68412;27381;15977;25114;8586;;;782;609;;;1494;1316;;;161;660;;19;368;452;1747;3690;1034;1427;515;;165;199;;;;145;;;877;1631;;;;;;;10;31;;;174;198;;;;;;;13;16;;;;;;;;15;;;98;;;;;;;;77;;;;;;1846;;1538;;;;91;;;;;;;;101;;;;;;;;;;267;;83;;;;;;;;;;;;;;;;161;;;;253;;;;181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2926;;276;
235;Weiden;09;165807;168415;165807;168415;132247;130514;132247;130514;823;2323;891;1172;131424;128191;131356;129342;;;;;29573;28614;29461;24631;13523;;14898;17411;6303;5269;9601;8479;2315;5677;2830;6204;6633;4553;9170;6426;50575;59285;46451;55691;9306;7295;12067;5061;;;651;580;;;1249;966;;;128;494;;;345;352;860;1613;612;960;;;94;192;;;;97;771;3103;719;1293;;;;;;;6;22;;;151;196;;;;;;;13;17;;;;;;;;14;;;87;;;;;;;;65;;;;;;1458;;1574;;;;70;;;;;;;;64;;;;;;;;;;;;14;;;;;;;;;;;;;;;;192;;;;696;;;;148;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10107;12782;;256;
236;Bamberg;09;182586;182513;182586;182513;148660;145222;148660;145222;865;1089;592;801;147795;144133;148068;144421;;;;;28123;29475;25698;22529;13279;16603;14284;18392;9821;9364;14336;13776;3625;7504;4676;9351;22728;13194;21898;14279;54726;60675;49463;56138;8708;4203;9184;3425;1627;;1111;1303;;;1499;1305;;;127;566;;;514;480;1287;1942;742;947;;;149;246;;;;234;491;821;381;622;;;;;179;352;50;110;;;211;188;;;;;;;17;16;;;;;;;;25;;;173;;;;;;;;70;;;;;;2361;;2093;;;;105;;;;;;;;108;;;;;;;;;;;;23;;;;;;;;;;;;;;;;319;;;;262;;726;;575;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;114;0;;489;
237;Bayreuth;09;162430;163934;162430;163934;129136;127222;129136;127222;806;1051;606;693;128330;126171;128530;126529;;;;;24840;26785;26584;23198;10777;11845;11636;13566;9182;8368;12020;11369;2577;5476;3294;7022;14064;8936;15647;9994;54465;58665;43768;53063;7754;4434;8857;3441;1709;1662;988;1194;;;1306;1015;;;101;386;;;368;373;934;;516;532;;;120;318;;;;156;;;269;347;;;;;;;13;24;;;166;189;;;;;;;18;15;;;;;;;;12;;;131;;;;;;;;71;;;;;;2028;;1642;;;;142;;;;;;;;82;;;;;;;;;;;;19;;;;;;;;;;;;;;;;241;;;;210;;;;321;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;315;
238;Coburg;09;156571;159654;156571;159654;123864;123200;123864;123200;921;1507;704;1021;122943;121693;123160;122179;;;;;32056;32163;31087;27553;11878;12763;12836;14208;6369;5877;10683;9967;2337;6305;3118;6895;10581;7129;11459;8155;44890;55078;39343;48410;9235;;7524;2449;1872;;1144;829;;;1509;1135;;583;139;560;;;343;387;1418;1659;673;637;;;80;130;;;;156;222;;188;236;;;;;83;136;43;71;;;167;138;;;;;;;7;12;;;;;;;;13;;;122;;;;;;;;52;;;;;;2002;;1869;;;;109;;;;;;;;65;;;;;;;;;;;;20;;;;;;;;;;;;;;;;256;;;;162;;;;162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;238;
239;Hof;09;162872;167552;162872;167552;125334;126918;125334;126918;879;1060;775;1126;124455;125858;124559;125792;;;;;29763;29641;30426;27775;14705;14893;14560;16605;6493;4716;10552;9890;2651;5560;3004;7185;7941;5936;9628;6989;51312;59182;41308;48772;7202;3362;7955;3301;1969;1253;1268;1260;;;1780;1284;;;172;565;;957;374;498;508;;318;381;;;80;197;;;;147;;;295;343;;;;;;;16;34;;;164;176;;;;;;;15;16;;;;;;;;18;;;106;;;;;;;;63;;;;;;1498;;1339;;314;358;255;;;;;;;;109;;;;;;;;;;;;30;;;;;;;;;;;;;;;;399;;;;228;;;;115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99;0;;356;
240;Kulmbach;09;168923;170897;168923;170897;137178;135072;137178;135072;781;1395;671;1160;136397;133677;136507;133912;;;;;22103;21494;27009;23675;14416;15497;15774;17997;6480;5381;11399;10335;2448;5057;2982;6431;10165;5880;11966;7966;65163;74105;49389;58112;10430;4199;10420;3560;1954;;1199;1006;;;1548;1203;;;185;742;;;429;421;871;2064;605;932;;;92;191;;;;153;619;;446;514;;;;;;;27;51;;;203;199;;;;;;;16;17;;;;;;;;10;;;82;;;;;;;;73;;;;;;1748;;1718;;;;126;;;;;;;;124;;;;;;;;;;;;32;;;;;;;;;;;;;;;;214;;;;242;;;;207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;397;
241;Ansbach;09;243174;243760;243174;243760;192508;185955;192508;185955;1514;2052;1022;1537;190994;183903;191486;184418;;;;;33819;33755;37642;31464;18418;19396;19142;21734;13016;7661;16213;13825;3798;11179;4904;12208;21343;13946;22325;16239;73312;81431;63299;74425;16592;11980;14738;6252;;;1312;1209;;;2218;1585;447;;359;788;2180;;1048;812;2902;4244;1518;2131;;;197;233;;;;178;;;523;494;;;;;;;24;36;;;261;291;;;;;;;42;25;;;;;;;;21;;;145;;;;;;;;101;;;;;;5167;;4052;;;;279;;;;;;;;98;;;;;;;;;;;;22;;;;;;;;;;;;;;;;408;;;;367;;;;249;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;311;;468;
242;Erlangen;09;187299;186411;187299;186411;155377;152568;155377;152568;946;929;669;714;154431;151639;154708;151854;;;;;32036;31649;30146;26208;10669;12211;10872;14516;10382;8977;16062;15363;;8892;5817;11410;29923;16586;31222;20238;54223;64783;44664;54204;7888;4524;7081;3443;2578;;1210;1298;;;1370;1207;;;102;405;1259;1354;676;690;2080;2650;1077;1297;;;175;277;;;;309;;13;202;291;;;;;188;;31;71;;;153;144;;;;;;;14;19;;;;;;;;18;;;220;;;;;;;;70;;;;;;2619;;2084;;;;120;;;;;;;;61;;;;;;;;;;;;19;;;;;;;;;;;;;;;;496;;;;235;;;;529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;586;0;;446;
243;Fürth;09;250730;249810;250730;249810;197939;194222;197939;194222;1438;1674;996;1360;196501;192548;196943;192862;;;;;47153;44371;42329;36459;16858;20427;17692;22470;12883;10354;18765;17155;6221;13052;6946;15147;27111;18681;29778;20164;65876;76543;58976;67682;10340;8324;9669;4961;3090;;1661;1706;;;2463;2070;;;180;632;;;826;849;1685;;1002;1227;;;215;349;;;;362;507;796;443;619;;;;;;;43;47;;;238;322;;;;;;;62;43;;;;;;;;20;416;;291;;;;;;;;100;;;;;;3750;;3369;;;;208;;;;;;;;129;;;;;;;;;;;;27;;;;;;;;;;;;;;;;711;;;;356;;611;;464;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;578;
244;Nürnberg-Nord;09;188283;192214;188283;192214;145212;146205;145212;146205;1006;1282;726;902;144206;144923;144486;145303;;;;;31616;37068;30232;26456;8485;13398;8887;14503;10882;10379;14692;15412;7726;14511;8627;16962;32541;18463;34055;21909;41027;45340;34349;40106;4286;3058;3621;1824;;;1462;2076;;;1662;1595;;;78;311;1849;;784;809;1813;2342;830;1254;;;192;328;;;;448;;;125;251;;;;;149;364;56;124;;;165;203;;;;;;;88;108;;;;;;;;18;;;217;;;;;;;;119;;;;;;2777;;2310;;;;118;;;;;;;;39;;;;;;;;;;;;31;;;;;;;;;;;;;;;;887;;;;204;;856;;656;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;199;0;;606;
245;Nürnberg-Süd;09;177316;181809;177316;181809;129560;132085;129560;132085;1137;1410;847;1107;128423;130675;128713;130978;;;;;31098;34621;29195;27467;13123;17270;12901;18679;8777;7632;11495;11199;5184;10772;4893;11640;15566;10163;17687;12166;44192;46511;38663;40882;5897;3706;4433;2192;;;1018;1253;;;1846;1629;;;153;513;;;741;664;1562;;710;888;;;137;252;;;;263;;;185;353;;;;;;;35;66;;;189;259;;;;;;;48;55;;;;;;;;17;;;139;;;;;;;;80;;;;;;2491;;2279;;;;127;;;;;;;;77;;;;;;;;;;;;29;;;;;;;;;;;;;;;;1066;;;;234;;533;;353;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;541;
246;Roth;09;229279;227560;229279;227560;189675;185895;189675;185895;1392;1709;945;1341;188283;184186;188730;184554;;;;;31806;37920;38786;34040;14944;18925;16043;21317;12596;8583;16974;15990;5076;8887;4950;11635;25140;14465;26197;18033;71478;81874;60980;69743;16528;9191;12601;6080;2149;;1322;1257;;;2401;1914;;;151;557;1696;2070;1056;851;1534;2271;866;1206;;;176;280;;;;249;;;376;488;;;;;;;19;36;;;264;256;;;;;;;21;30;;;;;;;;22;;;131;;;;;;;;90;;;;;;4720;;3696;;;;191;;;;;;;;103;;;;;;;;;;185;;63;;;;;;;;;;;;;;;;541;;;;356;;;;376;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;431;0;;570;
247;Aschaffenburg;09;182652;183362;182652;183362;146772;144938;146772;144938;1234;2048;1052;1508;145538;142890;145720;143430;;;;;24893;23660;30232;25198;13954;14985;13716;16642;11683;11381;16199;15610;3536;6833;4068;8699;19588;13144;20642;13432;59269;68708;45739;55009;5087;;5718;2423;2022;;1138;1235;;;1917;1327;;;110;470;;;551;464;1580;2798;805;1096;;;151;324;;;;201;516;;413;404;;;;;157;344;61;105;;;210;238;;;;;;;35;25;;;;;;;;20;;;139;;;;;;;;120;;;;;;2412;;2112;;;;74;;;;;;;;80;;;;;;;;;;490;;151;;;;;;;;;;;;;;;;608;;;;361;;;;370;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;351;1037;;508;
248;Bad Kissingen;09;214061;216030;214061;216030;174164;171202;174164;171202;1624;1795;1059;1300;172540;169407;173105;169902;;;;;32844;32383;30540;26904;17130;17753;18434;19650;12206;9534;15211;15084;4475;9071;4820;10085;16467;11980;15874;11359;67458;86603;65063;75788;14102;;12639;4075;2438;;1416;1078;;;1862;1428;;;204;926;;;558;610;1266;2083;777;1089;;;162;273;;;;188;;;476;494;;;;;;;20;38;;;263;283;;;;;;;25;16;;;;;;;;26;;;113;;;;;;;;109;;;;;;3783;;3355;;;;143;;;;;;;;149;;;;;;;;;;;;32;;;;;;;;;;;;;;;;206;;;;418;;;;236;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;371;0;;508;
249;Main-Spessart;09;194408;196183;194408;196183;158133;157206;158133;157206;1348;1829;1066;1238;156785;155377;157067;155968;;;;;33700;35148;32771;28903;12576;14075;13918;16856;9514;7708;14151;13720;4070;7515;3685;8562;15813;11050;17806;11939;60489;72406;54097;65245;15774;5488;10496;4511;;;1157;1055;;;2042;1379;;;135;453;;;487;491;1414;1987;772;951;;;184;515;;;;170;;;379;344;;;;;;;31;52;;;240;255;;;;;;;24;19;;;;;;;;21;;;98;;;;;;;;122;;;;;;3195;;2895;;;;129;;;;;;;;116;;;;;;;;;;240;;96;;;;;;;;;;;;;;;;528;;;;386;;;;322;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;527;
250;Schweinfurt;09;196710;199041;196710;199041;157357;156159;157357;156159;1554;1890;1005;1218;155803;154269;156352;154941;;;;;29037;26346;30482;26163;15468;17198;15687;18905;12408;9506;15039;13789;6552;12091;4928;10422;14747;11466;17085;11717;63697;73901;54441;63674;7761;;9119;3684;;;1137;1002;;;1817;1532;;;155;566;;;574;540;1229;1973;657;889;;;183;271;;;;165;863;1525;523;654;;;;;167;263;52;125;;;191;236;;;;;;;19;17;;;;;;;;20;;;123;;;;;;;;106;;;;;;2758;;2470;;;;115;;;;;;;;92;;;;;;;;;;;;35;;;;;;;;;;;;;;;;510;;1116;;503;;;;309;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;570;
251;Würzburg;09;224907;225998;224907;225998;185659;182961;185659;182961;2155;1664;957;1054;183504;181297;184702;181907;;;;;33125;33929;37079;32126;;13872;12220;15764;19414;14592;19230;18813;7522;10130;7027;12931;36295;25359;35634;23719;67651;76515;55957;67585;9440;;6871;2633;;3828;1431;2049;;;2091;1836;;;115;391;;;665;646;2501;3072;1098;1233;;;216;409;;;;351;;;279;323;;;;;;;27;60;;;233;217;;;;;;;39;27;;;;;;;;16;774;;307;;;;;;;;133;;;;;;4898;;2310;;;;125;;;;;;;;64;;;;;;;;;;;;41;;;;;;;;;;;;;;;;433;;;;401;;;;676;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1884;0;;778;
252;Augsburg-Stadt;09;207543;210528;207543;210528;153315;153228;153315;153228;1004;1586;855;1174;152311;151642;152460;152054;;;;;27453;29285;29200;24112;13431;20170;13888;21015;12880;9191;16969;15149;7168;12850;6952;13649;31347;21062;28971;18782;42780;52769;38653;48420;6540;3204;6446;2302;2395;;1683;1697;;;1624;1592;;;90;334;;;578;936;1637;2375;936;1243;954;;479;615;;;;355;645;;472;714;;;;;166;406;98;145;;;178;218;;;;;;;30;41;;;;;;330;;81;;;173;;;;;;;;91;;;;;;3399;;3092;;;;116;;;;;;;;62;;;;;;;;;;;;38;;;;;;;;;;;;;;;;802;;;;250;;697;;589;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;819;0;;654;
253;Augsburg-Land;09;249372;245699;249372;245699;204737;196554;204737;196554;1650;1792;1070;1213;203087;194762;203667;195341;;;;;29435;27551;33405;24980;19660;24056;19481;26741;16032;11864;22301;20373;3573;7165;4176;9623;24806;14638;26207;17250;82423;92942;67883;80669;19230;12756;16595;6407;;;1318;1078;;;2250;1882;;;143;527;;;600;711;3100;3790;1387;1928;;;384;474;;;;258;;;949;1479;;;;;;;46;46;;;245;259;;;;;;;43;28;;;;;;;;31;;;160;;;;;;;;98;;;;;;4693;;4239;;;;181;;;;;;;;81;;;;;;;;;;;;41;;;;;;;;;;;;;;;;540;;;;482;;;;432;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;135;0;;597;
254;Donau-Ries;09;195774;193895;195774;193895;157033;150348;157033;150348;1109;1391;818;1018;155924;148957;156215;149330;;;;;29872;26824;25784;20549;15723;19022;17135;21889;9915;7433;15593;13632;3048;6264;2855;6801;11076;9607;14911;10299;64045;70080;54929;64800;14834;7703;14973;5265;;;891;654;;;1488;1188;;;176;638;;;627;510;1420;2024;868;1075;966;;254;242;;;;133;;;648;1075;;;;;;;14;26;;;184;201;;;;;;;20;20;;;;;;;;14;;;78;;;;;;;;70;;;;;;3895;;3432;;;;121;;;;;;;;94;;;;;;;;;;294;;106;;;;;;;;;;;;;;;;262;;836;;496;;;;206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;319;
255;Neu-Ulm;09;241919;239647;241919;239647;188813;182045;188813;182045;1479;1669;1099;1270;187334;180376;187714;180775;;;;;29960;26419;31900;24828;22517;24612;22293;27327;14542;10780;22019;18627;3466;7855;4410;9274;20621;16519;20764;14898;69676;80503;59028;72104;13964;9222;13772;5142;;;1274;1007;3980;;2716;1750;;;276;853;1707;1287;927;858;1776;2391;1212;1652;;;193;337;;;;217;;;715;871;;;;;;;22;39;;;256;285;;;;;;;31;28;;;;;;;;33;;;170;;;;;;;;89;;;;;;3782;;3308;;;;249;;;;;;;;114;;;;;;;;;;;;48;;;;;;;;;;;;;;;;915;;;788;487;;900;;526;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;443;0;;645;
256;Oberallgäu;09;228803;226604;228803;226604;181755;176437;181755;176437;1617;1240;1014;1092;180138;175197;180741;175345;;;;;28401;21451;29910;21725;14473;16825;14350;18529;23604;12262;20953;18935;4911;8264;5043;10130;27817;16162;27393;19792;53566;88357;55017;72855;16181;7805;14970;5156;2269;;1371;929;;;1959;1614;;;94;365;;;515;577;2233;2233;1253;1607;731;;306;326;;;;229;;1838;519;1289;;;;;;;15;40;;;184;211;;;;;;;30;18;;;;;;;;28;;;136;;;;;;;;104;;;;;;5508;;5209;;;;186;;;;;;;;76;;;;;;;;;;;;30;;;;;;;;;;;;;;;;476;;;;285;;;;357;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;444;0;;990;
257;Ostallgäu;09;250575;247539;250575;247539;198667;191581;198667;191581;1542;1692;1024;1412;197125;189889;197643;190169;;;;;24288;21610;30914;23044;20021;24018;19779;25384;14258;10627;21561;19898;6667;10153;5007;10387;24128;16537;23712;16214;76399;93430;62635;79932;17819;6445;17985;5112;2340;;1416;949;;;2086;1553;;;214;532;;;767;629;3120;3813;1948;2789;782;;307;325;;;;219;;2660;1033;2123;;;;;;;22;35;;;208;227;;;;;;;25;24;;;;;;;;24;;;163;;;;;;;;125;;;;;;7303;;5832;;;;347;;;;;;;;100;;;;;;;;;;;;31;;;;;;;;;;;;;;;;685;;;596;407;;;;334;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;769;
09;Bayern;99;9517664;9522371;9517664;9522371;7608980;7441006;7608980;7441006;55864;69317;37667;47796;7553116;7371689;7571313;7393210;;;;;1316303;1336404;1361242;1130931;634098;773542;679915;916300;579804;477884;798591;751248;187530;384368;210838;450803;1023735;661356;1067830;722116;2788048;3255487;2402827;2869688;587357;250119;566880;199198;60435;13205;53876;51607;20429;;80911;66218;447;583;5743;20611;9150;10421;25865;26866;96378;119103;51124;66801;6678;;8331;13391;;;;12073;36748;62622;32790;58037;;;;;1258;2309;1251;2213;;;8524;9529;;;;;;;1288;1213;;;;;416;2130;;1284;1434;;6689;;;;;;793;;4200;;;;;;156556;;131988;;466;358;5574;;;;;;;;3544;;;;;;;;;;1861;;1806;;;;;;;;;;;;;;3096;;24629;;1952;2458;13623;;14028;;21434;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24116;19340;;23083;
;
258;Stuttgart I;08;191811;194368;191811;194368;157514;160834;157514;160834;832;1157;676;849;156682;159677;156838;159985;36605;51118;31536;46243;20012;20512;31003;23350;6295;10646;6591;11455;16504;13399;26036;26203;6447;10409;8127;14830;62594;47430;44559;31283;;;;;1281;;1088;480;1684;1755;1315;1602;1528;1576;1271;1063;;;32;114;;1438;594;1006;;721;344;498;;;;222;213;;158;432;;;;;;;;203;125;215;88;144;;;69;;;;;136;;;46;53;;;;;34;86;;;256;;207;;;;;;;;;;;;;;1985;;1821;;;;169;;216;;127;;;;;;;;22;;;;;;;;19;;;;;;;;;;;;;;;;706;;;;;;877;;910;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;372;;668;
